# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:01": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:01", "device connection": "BTH00:07:80:0F:31:01", "sampling rate": 1000, "resolution": [16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-2", "time": "13:2:39.659", "channels": [1, 2, 3], "sensor": ["RESPIRATION", "EDA", "BVP"], "label": ["CH1", "CH2", "CH3"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["brown", "red", "dark_blue"]}}
# EndOfHeader
52998	0	8038	157	40664	
52999	0	8012	162	40792	
53000	0	7998	164	40892	
53001	0	7985	166	40948	
53002	0	7964	169	41149	
53003	0	7954	167	41258	
53004	0	7937	181	41300	
53005	0	7920	167	41332	
53006	0	7908	172	41284	
53007	0	7890	166	41272	
53008	0	7867	169	41344	
53009	0	7843	183	41428	
53010	0	7834	162	41052	
53011	0	7820	165	41668	
53012	0	7802	171	41672	
53013	0	7792	163	41530	
53014	0	7767	161	41612	
53015	0	7757	169	41618	
53016	0	7746	184	41720	
53017	0	7733	170	41840	
53018	0	7712	177	41812	
53019	0	7689	181	41832	
53020	0	7683	184	41848	
53021	0	7669	183	41871	
53022	0	7644	184	41868	
53023	0	7650	194	41840	
53024	0	7632	186	41736	
53025	0	7622	189	41700	
53026	0	7621	190	41688	
53027	0	7608	183	41808	
53028	0	7597	187	41844	
53029	0	7595	199	41804	
53030	0	7594	179	41756	
53031	0	7590	181	41572	
53032	0	7575	190	41544	
53033	0	7581	181	41520	
53034	0	7568	184	41568	
53035	0	7569	188	41524	
53036	0	7580	187	41628	
53037	0	7570	195	41616	
53038	0	7589	198	41560	
53039	0	7582	196	41508	
53040	0	7589	219	41360	
53041	0	7602	203	41252	
53042	0	7618	208	41256	
53043	0	7633	209	41204	
53044	0	7635	206	41204	
53045	0	7648	208	40540	
53046	0	7661	210	41220	
53047	0	7670	207	40832	
53048	0	7687	208	40868	
53049	0	7710	201	41116	
53050	0	7716	198	41072	
53051	0	7736	201	40992	
53052	0	7753	197	40912	
53053	0	7779	200	40684	
53054	0	7796	223	40704	
53055	0	7820	202	40652	
53056	0	7839	208	40504	
53057	0	7858	210	40704	
53058	0	7889	213	40658	
53059	0	7912	215	40580	
53060	0	7939	236	40492	
53061	0	7972	222	40452	
53062	0	7995	223	40294	
53063	0	8033	223	40152	
53064	0	8056	217	40104	
53065	0	8087	234	40084	
53066	0	8117	228	40036	
53067	0	8150	221	39576	
53068	0	8186	221	39973	
53069	0	8222	216	39993	
53070	0	8249	214	39936	
53071	0	8284	213	39864	
53072	0	8324	213	39784	
53073	0	8361	233	39600	
53074	0	8395	212	39528	
53075	0	8436	214	39424	
53076	0	8476	215	39372	
53077	0	8520	219	39376	
53078	0	8564	230	39116	
53079	0	8597	227	39372	
53080	0	8648	247	39322	
53081	0	8695	229	39280	
53082	0	8743	229	39226	
53083	0	8782	232	39176	
53084	0	8826	229	39108	
53085	0	8874	232	39040	
53086	0	8931	230	38969	
53087	0	8970	243	38788	
53088	0	9018	223	38665	
53089	0	9060	220	38609	
53090	0	9109	222	38584	
53091	0	9152	216	38542	
53092	0	9209	218	38493	
53093	0	9256	213	38500	
53094	0	9312	235	38433	
53095	0	9365	213	38380	
53096	0	9405	228	38345	
53097	0	9458	224	38299	
53098	0	9506	240	38240	
53099	0	9553	227	38197	
53100	0	9612	239	38136	
53101	0	9665	230	38097	
53102	0	9714	231	37435	
53103	0	9755	231	37992	
53104	0	9814	237	37948	
53105	0	9857	232	37864	
53106	0	9914	233	37828	
53107	0	9960	227	37812	
53108	0	10012	239	37680	
53109	0	10074	219	37636	
53110	0	10110	231	37592	
53111	0	10158	217	37580	
53112	0	10204	215	37592	
53113	0	10256	230	37352	
53114	0	10308	212	37552	
53115	0	10356	217	37528	
53116	0	10404	219	37527	
53117	0	10452	216	37488	
53118	0	10500	220	37433	
53119	0	10542	222	37376	
53120	0	10602	227	37148	
53121	0	10648	228	37112	
53122	0	10704	224	37132	
53123	0	10748	225	37097	
53124	0	10801	223	37060	
53125	0	10858	220	36848	
53126	0	10913	220	37028	
53127	0	10963	221	37032	
53128	0	11024	215	36888	
53129	0	11080	213	36908	
53130	0	11133	225	36926	
53131	0	11192	202	36888	
53132	0	11249	205	36844	
53133	0	11300	205	36792	
53134	0	11362	203	36740	
53135	0	11428	202	36712	
53136	0	11481	209	36689	
53137	0	11540	208	36640	
53138	0	11605	206	36588	
53139	0	11666	212	36437	
53140	0	11732	205	36348	
53141	0	11784	213	36320	
53142	0	11856	215	36344	
53143	0	11925	196	36016	
53144	0	11979	216	36376	
53145	0	12049	205	36344	
53146	0	12116	209	36288	
53147	0	12174	206	36176	
53148	0	12240	205	36104	
53149	0	12315	218	36017	
53150	0	12369	193	35988	
53151	0	12448	192	36040	
53152	0	12524	194	35504	
53153	0	12588	188	36040	
53154	0	12659	192	36092	
53155	0	12728	191	36057	
53156	0	12801	190	35912	
53157	0	12877	192	35820	
53158	0	12961	193	35835	
53159	0	13028	187	35876	
53160	0	13100	202	35448	
53161	0	13182	196	35842	
53162	0	13263	199	35918	
53163	0	13344	196	35908	
53164	0	13417	179	35888	
53165	0	13496	198	35870	
53166	0	13576	191	35856	
53167	0	13664	188	35840	
53168	0	13746	188	35844	
53169	0	13821	205	35700	
53170	0	13904	173	35660	
53171	0	13992	177	35634	
53172	0	14084	170	35622	
53173	0	14170	175	35616	
53174	0	14259	175	35658	
53175	0	14342	166	35175	
53176	0	14430	170	35760	
53177	0	14520	188	35812	
53178	0	14602	165	35812	
53179	0	14690	178	35809	
53180	0	14780	173	35800	
53181	0	14871	174	35688	
53182	0	14961	178	35601	
53183	0	15053	167	35642	
53184	0	15140	168	35704	
53185	0	15237	165	35216	
53186	0	15320	168	35572	
53187	0	15410	163	35829	
53188	0	15502	161	35860	
53189	0	15604	155	35748	
53190	0	15681	146	35680	
53191	0	15776	152	35766	
53192	0	15877	146	35816	
53193	0	15969	143	35554	
53194	0	16062	150	35880	
53195	0	16160	146	35928	
53196	0	16252	151	35986	
53197	0	16352	166	35976	
53198	0	16449	142	35880	
53199	0	16552	160	35858	
53200	0	16648	147	35834	
53201	0	16740	153	35881	
53202	0	16845	149	35961	
53203	0	16948	154	36040	
53204	0	17050	167	36128	
53205	0	17151	142	36160	
53206	0	17262	147	36164	
53207	0	17362	137	36184	
53208	0	17469	141	36192	
53209	0	17570	134	36248	
53210	0	17678	139	36133	
53211	0	17794	129	36114	
53212	0	17890	131	36145	
53213	0	17996	130	36140	
53214	0	18104	118	36268	
53215	0	18212	133	35816	
53216	0	18319	119	36328	
53217	0	18429	150	36086	
53218	0	18538	125	36172	
53219	0	18649	136	36512	
53220	0	18760	135	36464	
53221	0	18860	127	36373	
53222	0	18976	137	36404	
53223	0	19088	135	36504	
53224	0	19200	127	36552	
53225	0	19308	135	36272	
53226	0	19414	127	36032	
53227	0	19536	128	36556	
53228	0	19636	123	36754	
53229	0	19748	115	36776	
53230	0	19858	134	36664	
53231	0	19967	114	36620	
53232	0	20081	121	36720	
53233	0	20196	116	36756	
53234	0	20303	99	36800	
53235	0	20416	127	36584	
53236	0	20524	113	36894	
53237	0	20638	121	36961	
53238	0	20748	119	36850	
53239	0	20856	126	36816	
53240	0	20963	139	36816	
53241	0	21064	116	36930	
53242	0	21176	138	36952	
53243	0	21286	119	36801	
53244	0	21396	123	37096	
53245	0	21493	120	37097	
53246	0	21595	121	36992	
53247	0	21714	116	36992	
53248	0	21800	108	36952	
53249	0	21912	127	36974	
53250	0	22012	118	37012	
53251	0	22114	125	37017	
53252	0	22210	88	37032	
53253	0	22312	112	37029	
53254	0	22409	106	37056	
53255	0	22504	112	37072	
53256	0	22604	108	37084	
53257	0	22704	111	37116	
53258	0	22792	112	37155	
53259	0	22884	117	37169	
53260	0	22980	115	37184	
53261	0	23071	119	37184	
53262	0	23161	114	37165	
53263	0	23244	119	37124	
53264	0	23334	113	37164	
53265	0	23420	117	37174	
53266	0	23501	110	37176	
53267	0	23604	126	37200	
53268	0	23676	110	37216	
53269	0	23754	108	37212	
53270	0	23836	110	36864	
53271	0	23920	106	36920	
53272	0	24000	108	37062	
53273	0	24082	103	36944	
53274	0	24154	106	37224	
53275	0	24226	99	37226	
53276	0	24308	113	37208	
53277	0	24376	103	37244	
53278	0	24437	113	37240	
53279	0	24512	105	37288	
53280	0	24582	111	37288	
53281	0	24656	106	37228	
53282	0	24722	112	37268	
53283	0	24788	109	37252	
53284	0	24844	113	37204	
53285	0	24918	106	37192	
53286	0	24986	120	36960	
53287	0	25038	104	37149	
53288	0	25104	106	37216	
53289	0	25168	100	37209	
53290	0	25223	104	37205	
53291	0	25296	98	37188	
53292	0	25352	103	37176	
53293	0	25412	99	37161	
53294	0	25474	103	37136	
53295	0	25530	96	37121	
53296	0	25592	103	37120	
53297	0	25648	103	36944	
53298	0	25705	96	36880	
53299	0	25772	103	36960	
53300	0	25825	101	36942	
53301	0	25888	107	36940	
53302	0	25956	103	36372	
53303	0	26010	109	36396	
53304	0	26064	120	36984	
53305	0	26124	102	37012	
53306	0	26180	104	36976	
53307	0	26240	100	36848	
53308	0	26304	102	36824	
53309	0	26361	96	36756	
53310	0	26413	99	36720	
53311	0	26477	96	36720	
53312	0	26526	96	36728	
53313	0	26593	91	36720	
53314	0	26648	96	36716	
53315	0	26704	90	36696	
53316	0	26770	95	36696	
53317	0	26825	93	36684	
53318	0	26889	99	36620	
53319	0	26940	96	36621	
53320	0	27004	102	36632	
53321	0	27056	101	36628	
53322	0	27120	107	36572	
53323	0	27173	98	36552	
53324	0	27232	77	36576	
53325	0	27292	105	36584	
53326	0	27354	95	36584	
53327	0	27406	99	36564	
53328	0	27460	92	36544	
53329	0	27516	97	36244	
53330	0	27573	99	36572	
53331	0	27616	90	36569	
53332	0	27676	92	36586	
53333	0	27724	92	36556	
53334	0	27774	93	36536	
53335	0	27816	90	36500	
53336	0	27864	98	36368	
53337	0	27913	109	36309	
53338	0	27952	92	36252	
53339	0	28000	99	36309	
53340	0	28043	95	36328	
53341	0	28088	100	35940	
53342	0	28127	97	36292	
53343	0	28170	103	36352	
53344	0	28198	114	36376	
53345	0	28234	97	36347	
53346	0	28276	100	36268	
53347	0	28309	94	36177	
53348	0	28348	97	36160	
53349	0	28384	92	36090	
53350	0	28412	82	36092	
53351	0	28452	99	36138	
53352	0	28480	83	36120	
53353	0	28530	91	36104	
53354	0	28560	94	36096	
53355	0	28601	90	36084	
53356	0	28636	94	35644	
53357	0	28668	91	35640	
53358	0	28705	98	35912	
53359	0	28736	92	36085	
53360	0	28776	98	36124	
53361	0	28812	98	36106	
53362	0	28844	102	36104	
53363	0	28888	100	36066	
53364	0	28920	104	35938	
53365	0	28958	112	35904	
53366	0	28989	95	35900	
53367	0	29020	100	35832	
53368	0	29060	94	35836	
53369	0	29089	97	35808	
53370	0	29120	94	35784	
53371	0	29156	95	35778	
53372	0	29192	92	35764	
53373	0	29226	97	35756	
53374	0	29261	94	35784	
53375	0	29293	90	35740	
53376	0	29320	99	35724	
53377	0	29355	92	35721	
53378	0	29377	109	35712	
53379	0	29420	95	35780	
53380	0	29440	104	35800	
53381	0	29472	98	35824	
53382	0	29501	105	35792	
53383	0	29540	100	35860	
53384	0	29560	106	35861	
53385	0	29588	102	35848	
53386	0	29616	104	35837	
53387	0	29645	98	35681	
53388	0	29670	106	35613	
53389	0	29704	106	35604	
53390	0	29720	96	35666	
53391	0	29752	113	35668	
53392	0	29768	76	35676	
53393	0	29794	97	35664	
53394	0	29828	102	35656	
53395	0	29848	95	35636	
53396	0	29880	103	35641	
53397	0	29900	100	35628	
53398	0	29924	107	35100	
53399	0	29948	101	35456	
53400	0	29968	110	35633	
53401	0	29985	104	35684	
53402	0	30017	113	35684	
53403	0	30032	108	35544	
53404	0	30064	114	35498	
53405	0	30066	105	35458	
53406	0	30093	113	35428	
53407	0	30113	106	35464	
53408	0	30124	114	35490	
53409	0	30152	105	35424	
53410	0	30165	111	35414	
53411	0	30180	104	35408	
53412	0	30197	111	35400	
53413	0	30213	103	35365	
53414	0	30232	115	35362	
53415	0	30248	102	35348	
53416	0	30259	115	35340	
53417	0	30268	108	35322	
53418	0	30284	119	35360	
53419	0	30297	130	35397	
53420	0	30308	112	34973	
53421	0	30316	124	35376	
53422	0	30330	116	35104	
53423	0	30338	138	35284	
53424	0	30341	115	35392	
53425	0	30365	122	35430	
53426	0	30361	119	35428	
53427	0	30369	103	35428	
53428	0	30376	121	35392	
53429	0	30380	114	35252	
53430	0	30389	120	35192	
53431	0	30384	137	35152	
53432	0	30396	107	35149	
53433	0	30400	119	35136	
53434	0	30404	113	35137	
53435	0	30408	118	35117	
53436	0	30408	112	35142	
53437	0	30408	120	35152	
53438	0	30410	117	35172	
53439	0	30409	112	34704	
53440	0	30424	131	34872	
53441	0	30420	121	35212	
53442	0	30420	109	35212	
53443	0	30418	130	35176	
53444	0	30418	123	35172	
53445	0	30412	127	35161	
53446	0	30413	149	35002	
53447	0	30408	117	34936	
53448	0	30414	126	34906	
53449	0	30408	121	34896	
53450	0	30412	125	34880	
53451	0	30410	118	34936	
53452	0	30408	112	34964	
53453	0	30408	121	34637	
53454	0	30408	116	34788	
53455	0	30408	122	34705	
53456	0	30408	119	34937	
53457	0	30408	108	34988	
53458	0	30408	129	34968	
53459	0	30397	119	34956	
53460	0	30400	127	34794	
53461	0	30392	125	34765	
53462	0	30388	135	34710	
53463	0	30389	120	34732	
53464	0	30388	151	34672	
53465	0	30376	117	34646	
53466	0	30382	136	34672	
53467	0	30373	123	34729	
53468	0	30380	133	34624	
53469	0	30376	147	34753	
53470	0	30368	112	34744	
53471	0	30372	125	34772	
53472	0	30368	118	34745	
53473	0	30375	129	34548	
53474	0	30380	137	34564	
53475	0	30376	120	34621	
53476	0	30373	127	34636	
53477	0	30375	122	34208	
53478	0	30384	132	34626	
53479	0	30388	124	34608	
53480	0	30392	131	34672	
53481	0	30400	127	34696	
53482	0	30395	138	34548	
53483	0	30408	159	34517	
53484	0	30408	128	34536	
53485	0	30416	136	34617	
53486	0	30428	135	34636	
53487	0	30432	126	34716	
53488	0	30444	133	34574	
53489	0	30450	139	34560	
53490	0	30464	121	34652	
53491	0	30476	127	34208	
53492	0	30469	123	34730	
53493	0	30488	111	34757	
53494	0	30492	127	34840	
53495	0	30504	121	34904	
53496	0	30500	129	34936	
53497	0	30519	144	34840	
53498	0	30528	126	34848	
53499	0	30534	132	34920	
53500	0	30544	129	35002	
53501	0	30550	136	35064	
53502	0	30560	157	35168	
53503	0	30572	130	34736	
53504	0	30576	136	35340	
53505	0	30586	131	35472	
53506	0	30594	124	35561	
53507	0	30594	133	35504	
53508	0	30602	128	35524	
53509	0	30608	90	35644	
53510	0	30618	127	35817	
53511	0	30620	120	35706	
53512	0	30636	126	36032	
53513	0	30637	119	36160	
53514	0	30645	127	36328	
53515	0	30660	134	36440	
53516	0	30664	119	36376	
53517	0	30653	129	36481	
53518	0	30674	144	36700	
53519	0	30682	121	36500	
53520	0	30684	134	37013	
53521	0	30697	139	37184	
53522	0	30689	123	37173	
53523	0	30702	131	37232	
53524	0	30712	126	37424	
53525	0	30720	132	37604	
53526	0	30724	126	37776	
53527	0	30734	107	38004	
53528	0	30740	140	38160	
53529	0	30744	101	38280	
53530	0	30756	119	38432	
53531	0	30764	99	38418	
53532	0	30772	120	38561	
53533	0	30776	114	38752	
53534	0	30787	119	38872	
53535	0	30804	114	39120	
53536	0	30806	119	39284	
53537	0	30802	118	39468	
53538	0	30820	126	39618	
53539	0	30828	119	39738	
53540	0	30836	101	39860	
53541	0	30842	131	39872	
53542	0	30844	118	39992	
53543	0	30849	122	40108	
53544	0	30860	120	40288	
53545	0	30868	127	40468	
53546	0	30873	140	40593	
53547	0	30884	111	40728	
53548	0	30892	117	40768	
53549	0	30896	112	41156	
53550	0	30905	116	41288	
53551	0	30906	130	41368	
53552	0	30912	105	41340	
53553	0	30920	110	41444	
53554	0	30928	104	41617	
53555	0	30944	112	41754	
53556	0	30938	109	41752	
53557	0	30956	78	42120	
53558	0	30960	108	42256	
53559	0	30968	104	42320	
53560	0	30976	114	42420	
53561	0	30988	108	42400	
53562	0	31004	116	42448	
53563	0	31008	111	42594	
53564	0	31018	94	42680	
53565	0	31032	117	42802	
53566	0	31040	106	43024	
53567	0	31061	111	43088	
53568	0	31066	104	43128	
53569	0	31080	100	43088	
53570	0	31098	107	43160	
53571	0	31105	101	43269	
53572	0	31120	75	43348	
53573	0	31128	110	43036	
53574	0	31146	96	43640	
53575	0	31157	103	43656	
53576	0	31172	115	43608	
53577	0	31180	99	43610	
53578	0	31202	108	43706	
53579	0	31220	119	43728	
53580	0	31228	96	43116	
53581	0	31248	111	44016	
53582	0	31260	108	43944	
53583	0	31269	102	43937	
53584	0	31290	112	43922	
53585	0	31297	103	43988	
53586	0	31316	112	44040	
53587	0	31339	107	44032	
53588	0	31352	94	43884	
53589	0	31362	110	44248	
53590	0	31372	100	44289	
53591	0	31403	107	44268	
53592	0	31416	102	44296	
53593	0	31432	108	44291	
53594	0	31442	103	44276	
53595	0	31458	86	44158	
53596	0	31468	116	44117	
53597	0	31488	101	44110	
53598	0	31504	110	44108	
53599	0	31511	104	44100	
53600	0	31520	111	44132	
53601	0	31544	107	44124	
53602	0	31561	114	43354	
53603	0	31572	112	44228	
53604	0	31592	113	44236	
53605	0	31600	119	44184	
53606	0	31620	96	44148	
53607	0	31628	117	44104	
53608	0	31642	98	44085	
53609	0	31658	110	44056	
53610	0	31672	96	43944	
53611	0	31688	99	43853	
53612	0	31701	102	43856	
53613	0	31721	94	43802	
53614	0	31736	99	43905	
53615	0	31749	94	43911	
53616	0	31768	97	43872	
53617	0	31786	95	43824	
53618	0	31794	102	43766	
53619	0	31818	97	43704	
53620	0	31840	105	43676	
53621	0	31844	114	43612	
53622	0	31864	96	43424	
53623	0	31873	72	43416	
53624	0	31912	110	43352	
53625	0	31924	97	43296	
53626	0	31938	101	43440	
53627	0	31960	97	43392	
53628	0	31984	87	43344	
53629	0	31997	100	43276	
53630	0	32010	90	43192	
53631	0	32026	95	43036	
53632	0	32045	91	42964	
53633	0	32056	77	42948	
53634	0	32072	95	42893	
53635	0	32092	88	42384	
53636	0	32108	94	42900	
53637	0	32115	93	42932	
53638	0	32128	90	42856	
53639	0	32133	97	42780	
53640	0	32160	94	42640	
53641	0	32161	90	42528	
53642	0	32180	105	42474	
53643	0	32196	95	42432	
53644	0	32212	113	42392	
53645	0	32222	94	42401	
53646	0	32232	99	42284	
53647	0	32240	95	42473	
53648	0	32264	99	42424	
53649	0	32268	105	42376	
53650	0	32280	88	42308	
53651	0	32298	95	42248	
53652	0	32306	88	42080	
53653	0	32328	93	41996	
53654	0	32332	89	41960	
53655	0	32340	84	41924	
53656	0	32353	98	41892	
53657	0	32378	88	41878	
53658	0	32380	93	41880	
53659	0	32393	93	41832	
53660	0	32416	96	41800	
53661	0	32424	95	41764	
53662	0	32434	100	41064	
53663	0	32461	93	41536	
53664	0	32468	100	41830	
53665	0	32480	104	41788	
53666	0	32496	91	41728	
53667	0	32508	96	41580	
53668	0	32520	91	41492	
53669	0	32537	86	41472	
53670	0	32553	91	41484	
53671	0	32556	86	41456	
53672	0	32572	91	41008	
53673	0	32588	84	41540	
53674	0	32600	82	41552	
53675	0	32616	87	41496	
53676	0	32636	84	41364	
53677	0	32647	90	41324	
53678	0	32660	86	41241	
53679	0	32660	90	41241	
53680	0	32692	87	41233	
53681	0	32695	93	41226	
53682	0	32712	89	41202	
53683	0	32721	94	40476	
53684	0	32724	87	40596	
53685	0	32740	95	41244	
53686	0	32756	89	41038	
53687	0	32772	92	41248	
53688	0	32788	97	41228	
53689	0	32797	82	41181	
53690	0	32815	86	41128	
53691	0	32824	82	40988	
53692	0	32837	79	40908	
53693	0	32842	83	40897	
53694	0	32856	80	40922	
53695	0	32868	83	40922	
53696	0	32880	81	40888	
53697	0	32880	86	40876	
53698	0	32898	82	40832	
53699	0	32912	82	40932	
53700	0	32928	88	40940	
53701	0	32933	85	40892	
53702	0	32936	90	40728	
53703	0	32956	96	40652	
53704	0	32964	84	40664	
53705	0	32963	88	40660	
53706	0	32984	83	40645	
53707	0	32983	86	40668	
53708	0	32994	82	40713	
53709	0	32994	87	40720	
53710	0	33008	93	40682	
53711	0	33016	75	40648	
53712	0	33016	85	40612	
53713	0	33020	83	40620	
53714	0	33030	79	40596	
53715	0	33040	79	40545	
53716	0	33037	82	40500	
53717	0	33053	79	40368	
53718	0	33050	82	40329	
53719	0	33060	80	40308	
53720	0	33064	86	40288	
53721	0	33068	84	40192	
53722	0	33066	73	40184	
53723	0	33076	90	40168	
53724	0	33080	84	40198	
53725	0	33080	86	40172	
53726	0	33090	82	39913	
53727	0	33088	84	40036	
53728	0	33088	87	40256	
53729	0	33091	81	40240	
53730	0	33104	83	40189	
53731	0	33104	82	40048	
53732	0	33112	77	39968	
53733	0	33108	73	40004	
53734	0	33112	80	40008	
53735	0	33104	77	39984	
53736	0	33108	82	40060	
53737	0	33113	82	40106	
53738	0	33104	79	40088	
53739	0	33112	85	39928	
53740	0	33112	83	39852	
53741	0	33106	81	39882	
53742	0	33116	89	39921	
53743	0	33116	82	39552	
53744	0	33116	88	40026	
53745	0	33114	94	40032	
53746	0	33112	67	40024	
53747	0	33108	91	40001	
53748	0	33114	81	39860	
53749	0	33110	83	39814	
53750	0	33108	79	39864	
53751	0	33108	80	39884	
53752	0	33105	79	39420	
53753	0	33100	82	39781	
53754	0	33098	89	40001	
53755	0	33084	77	40004	
53756	0	33088	81	39986	
53757	0	33091	78	40010	
53758	0	33096	82	40056	
53759	0	33088	83	40057	
53760	0	33080	82	40036	
53761	0	33072	88	39920	
53762	0	33072	84	39880	
53763	0	33072	85	39888	
53764	0	33056	83	39864	
53765	0	33056	87	39901	
53766	0	33056	95	39944	
53767	0	33040	81	39981	
53768	0	33026	84	39513	
53769	0	33024	79	40104	
53770	0	33012	78	40160	
53771	0	33008	80	40164	
53772	0	33002	76	40188	
53773	0	32989	78	40156	
53774	0	32980	76	40052	
53775	0	32972	78	40032	
53776	0	32968	83	40036	
53777	0	32964	79	40100	
53778	0	32944	86	40085	
53779	0	32933	79	40120	
53780	0	32918	91	40164	
53781	0	32912	82	40180	
53782	0	32900	86	40200	
53783	0	32882	82	39564	
53784	0	32877	88	40340	
53785	0	32861	94	40392	
53786	0	32856	80	40372	
53787	0	32852	86	40260	
53788	0	32839	80	40208	
53789	0	32820	68	40260	
53790	0	32817	84	40312	
53791	0	32808	77	40344	
53792	0	32796	78	40133	
53793	0	32797	76	40520	
53794	0	32776	73	40508	
53795	0	32764	79	40513	
53796	0	32756	74	40536	
53797	0	32745	80	40437	
53798	0	32729	79	40380	
53799	0	32712	79	40456	
53800	0	32714	83	40476	
53801	0	32696	81	40480	
53802	0	32680	87	40148	
53803	0	32672	87	40616	
53804	0	32664	81	40648	
53805	0	32648	86	40688	
53806	0	32637	84	40564	
53807	0	32628	80	40544	
53808	0	32608	81	40512	
53809	0	32611	77	40570	
53810	0	32593	79	40604	
53811	0	32568	75	40616	
53812	0	32561	77	40616	
53813	0	32556	74	40648	
53814	0	32540	76	40650	
53815	0	32530	75	40220	
53816	0	32520	78	40400	
53817	0	32514	77	40728	
53818	0	32488	59	40808	
53819	0	32482	80	40816	
53820	0	32472	77	40820	
53821	0	32464	82	40828	
53822	0	32458	78	40828	
53823	0	32440	83	40844	
53824	0	32442	81	40853	
53825	0	32426	81	40832	
53826	0	32432	79	40818	
53827	0	32416	80	40576	
53828	0	32412	79	40716	
53829	0	32405	74	40676	
53830	0	32412	74	40659	
53831	0	32394	71	40666	
53832	0	32400	72	40708	
53833	0	32392	68	40704	
53834	0	32388	70	40700	
53835	0	32378	56	40682	
53836	0	32381	71	40696	
53837	0	32380	75	40718	
53838	0	32385	77	40739	
53839	0	32384	72	40738	
53840	0	32385	81	40736	
53841	0	32378	77	40720	
53842	0	32376	74	40692	
53843	0	32378	75	40692	
53844	0	32380	74	40671	
53845	0	32384	74	40696	
53846	0	32384	75	40728	
53847	0	32393	69	40704	
53848	0	32395	72	40714	
53849	0	32400	55	40713	
53850	0	32401	65	40704	
53851	0	32408	65	40688	
53852	0	32416	68	40680	
53853	0	32426	62	40661	
53854	0	32436	59	40664	
53855	0	32440	60	40672	
53856	0	32450	61	40648	
53857	0	32448	61	40656	
53858	0	32458	58	40634	
53859	0	32472	62	40642	
53860	0	32480	62	40628	
53861	0	32496	61	40608	
53862	0	32500	63	40592	
53863	0	32508	60	40600	
53864	0	32520	59	40580	
53865	0	32524	61	40578	
53866	0	32532	57	40193	
53867	0	32544	56	40544	
53868	0	32541	53	40652	
53869	0	32552	51	40548	
53870	0	32556	47	40644	
53871	0	32554	46	40648	
53872	0	32564	40	40628	
53873	0	32560	39	40596	
53874	0	32568	40	40447	
53875	0	32560	38	40384	
53876	0	32568	37	40424	
53877	0	32560	36	40412	
53878	0	32552	37	40392	
53879	0	32552	36	40312	
53880	0	32540	36	40516	
53881	0	32528	37	40500	
